,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
15,reading #CursedChild &amp; there are these lines like Ron and Padma being married. I have imagined a whole universe of 7 books. @pottermore <U+2764><U+FE0F>,FALSE,2,NA,05-08-2016 15:24,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",need_space_,0,FALSE,FALSE,NA,NA,Afghanistan
16,"How to get rich
1. Make #HarryPotter play
2. Realise you can sell mediocre story to nostalgic fans
3. Laugh your way to bank
#CursedChild",FALSE,1,NA,05-08-2016 15:14,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SoorajRajmohan,0,FALSE,FALSE,NA,NA,Afghanistan
17,"Got my copy of this beauty today!! I'm so emotional rn/ I can't even <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
#cursedchild #overwhelmed #happy @pottermore https://t.co/fZwJiC9Y0a",FALSE,1,NA,05-08-2016 14:53,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",ajitashukla27,0,FALSE,FALSE,NA,NA,Afghanistan
18,You have a point/ Rose. hahaha~ #harrypotter #19yearslater #cursedchild #potterhead #pottermore… https://t.co/lMtdZRXxiC,FALSE,0,NA,05-08-2016 14:52,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",margaux86,0,FALSE,FALSE,NA,NA,Afghanistan
19,Omg finished reading #CursedChild &amp; tbh I loved it. Yes some bits were cliche/ some bits could be better/ but regardless I loved it overall.,FALSE,7,NA,05-08-2016 14:33,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Aditi_DamonS,0,FALSE,FALSE,NA,NA,Afghanistan
20,@jk_rowling ma'am plz answer some #CursedChild related questions lyk how nd when exactly Delphi was born as Bella ws not pregnant in Manor,FALSE,0,jk_rowling,05-08-2016 14:10,FALSE,7.62E+17,7.62E+17,62513246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sagarpaul07,0,FALSE,FALSE,NA,NA,Afghanistan
21,"Yet to read #CursedChild but here's a funny ripping apart of ""shitty reasons"" not to like the book.
https://t.co/kPOvfR6ZMi",FALSE,0,NA,05-08-2016 13:46,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",SharanyaHK,0,FALSE,FALSE,NA,NA,Afghanistan
22,My copy of the #CursedChild https://t.co/7F3O2eYdpn,FALSE,0,NA,05-08-2016 13:31,FALSE,NA,7.62E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",ahmed_furqaan,0,FALSE,FALSE,NA,NA,Afghanistan
23,"OMG 
OMFG
#CursedChild #KeepTheSecrets",FALSE,0,NA,05-08-2016 13:07,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ishma96raina,0,FALSE,FALSE,NA,NA,Afghanistan
24,Harry Potter was my gospel eversince I read it as an 11 yr old... Reading #CursedChild/ realising Harry never left. @jk_rowling I love you.,FALSE,0,NA,05-08-2016 12:27,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ishma96raina,0,FALSE,FALSE,NA,NA,Afghanistan
25,"@jk_rowling All those memories rushing back... At last!
#CursedChild #KeepTheSecrets #HarryPotter https://t.co/oW7v3gNjJm",FALSE,0,jk_rowling,05-08-2016 11:59,FALSE,NA,7.62E+17,62513246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",fizamishra,0,FALSE,FALSE,NA,NA,Afghanistan
26,TBH the only upside in the recent launch of #CursedChild was that I got to enjoy these cut… https://t.co/TgNIFvoP9N https://t.co/vA73BLto7g,FALSE,0,NA,05-08-2016 11:36,FALSE,NA,7.62E+17,NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",blehlovesfood,0,FALSE,FALSE,NA,NA,Afghanistan
27,@HachetteIndia #CursedChild done..wrote my heart out..:),FALSE,1,HachetteIndia,05-08-2016 11:20,FALSE,7.60E+17,7.62E+17,21651160,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",drarpita92,0,FALSE,FALSE,NA,NA,Afghanistan
28,The weekend will be spent reading this. #harrypotter #cursedchild #books #reading #jkrowling https://t.co/l1MyTkgkDD,FALSE,0,NA,05-08-2016 10:51,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",ShilpaSShah,0,FALSE,FALSE,NA,NA,Afghanistan
29,So Cool!! #HarryPotter #cursedchild<U+26A1><U+FE0F> https://t.co/Z4OPFrlbFR,FALSE,0,NA,05-08-2016 10:27,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",ComicRhyming,0,FALSE,FALSE,NA,NA,Afghanistan
30,"But it's still Harry Potter/ and I feel I'm back to the frenzy and daze I was in when I was reading the saga as a 6th grader:')
#CursedChild",FALSE,0,NA,05-08-2016 10:12,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ishma96raina,0,FALSE,FALSE,NA,NA,Afghanistan
31,Harry Potter Fans' Magical Bucket List https://t.co/Y2SbOtxkeZ #TravelShare #CursedChild,FALSE,0,NA,05-08-2016 09:23,FALSE,NA,7.61E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",alkamilbooking,0,FALSE,FALSE,NA,NA,Afghanistan
32,To you/ if you've stuck with Harry until the very end. #CursedChild #finally #smellthepagesfirst #HarryPotter <U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+009B> https://t.co/FHLzRo3bM5,FALSE,3,NA,05-08-2016 09:11,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ShreyaS10375031,0,FALSE,FALSE,NA,NA,Afghanistan
33,"finished #cursedchild last night 
2.5/5
#HPScriptBook #HarryPotterAndTheCursedChild",FALSE,0,NA,05-08-2016 08:17,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",frayhound,0,FALSE,FALSE,NA,NA,Afghanistan
34,"RT @lookingforabura: Happy Birthday/ #CursedChild! <U+2728> Happy Birthday/ #Harry! <U+26A1><U+FE0F>Happy Birthday/ @jk_rowling! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>
@pottermore #HPScriptBook ht…",FALSE,0,NA,05-08-2016 07:41,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sheiskindashit,711,TRUE,FALSE,NA,NA,Afghanistan
35,It's way to complicated/ the simplicity was the magic of Harry Potter.... They lost it #CursedChild,FALSE,0,NA,05-08-2016 07:29,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",AasthaSakshi,0,FALSE,FALSE,NA,NA,Afghanistan
36,I was so excited about cursed child. Now i don't understand why would they make it like that.#CursedChild,FALSE,0,NA,05-08-2016 07:28,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",AasthaSakshi,0,FALSE,FALSE,NA,NA,Afghanistan
37,"RT @ETPanache: #CursedChild Review: Same plot but a new anti-hero in #Potterverse! 
 https://t.co/yiYXawU4qT https://t.co/i7y8ZyaZtb",FALSE,0,NA,05-08-2016 06:58,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ShriyapatilET,4,TRUE,FALSE,NA,NA,Afghanistan
38,@amazon says Harry Potter and the Cursed Child arriving today! Weeeeeeeeeee @jk_rowling #bookswithmeds #Potterhead #CursedChild,FALSE,0,amazon,05-08-2016 06:25,FALSE,NA,7.61E+17,20793816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MeghaMandaviaET,0,FALSE,FALSE,NA,NA,Afghanistan
39,RT @nilanjanaroy: 10-year-old Toby L'Estrange does expert review of #CursedChild for The Independent/ with very few spoilers: https://t.co/…,FALSE,0,NA,05-08-2016 06:23,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",thebibliobiuli,5,TRUE,FALSE,NA,NA,Afghanistan
40,RT @dna: JK Rowling bids farewell to#HarryPotter at #CursedChild gala! https://t.co/VL1PcwRhOQ https://t.co/mgXKBF5p0W,FALSE,0,NA,05-08-2016 06:18,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",SherryCross94,12,TRUE,FALSE,NA,NA,Afghanistan
41,"First #denovo  #CursedChild now #SuicideSquad.
#games #novel #movies all are gone in pit....
Time to leave the earth now.",FALSE,0,NA,05-08-2016 06:15,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Gulrose_views,0,FALSE,FALSE,NA,NA,Afghanistan
42,That magical feeling when you get your hands on a long awaited book! Got your #CursedChild copy yet? @HPPlayLDN https://t.co/H41k05dPr9,FALSE,2,NA,05-08-2016 05:33,FALSE,NA,7.61E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",pblishing,0,FALSE,FALSE,NA,NA,Afghanistan
43,To read or not to read #CursedChild,FALSE,0,NA,05-08-2016 05:09,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",anika_gupta,0,FALSE,FALSE,NA,NA,Afghanistan
44,The world is reading it! Have you picked your #CursedChild copy from our store yet?,FALSE,1,NA,05-08-2016 04:59,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",landmarkstores,0,FALSE,FALSE,NA,NA,Afghanistan
45,Ron Weasley reduced to a buffoon/ Dumbledore to a weeping sod. This is not my #CursedChild . Disappointed. @jk_rowling,FALSE,3,NA,05-08-2016 04:38,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MadriKakoti,0,FALSE,FALSE,NA,NA,Afghanistan
46,Halfway through/ I was convinced I was reading some immature fan fiction. Hugely disappointing. #CursedChild,FALSE,7,NA,05-08-2016 04:04,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ravi_vazirani,0,FALSE,FALSE,NA,NA,Afghanistan
47,In every shining moment of happiness is that drop of poison; the knowledge that pain will come again. #cursedChild #quotes,FALSE,2,NA,05-08-2016 02:59,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alefiyahtweets,0,FALSE,FALSE,NA,NA,Afghanistan
48,320 pages later...still can't believe it!!! #cursedChild #epicTwist https://t.co/K9ys72fvbf,FALSE,0,NA,05-08-2016 02:39,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alefiyahtweets,0,FALSE,FALSE,NA,NA,Afghanistan
49,RT @TheAdly: I can't tell you how wonderful #CursedChild is!!! J.K has done it again! An incredible nostalgic journey! https://t.co/JoqX99A…,FALSE,0,NA,05-08-2016 00:14,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",OlaAliOmar,26,TRUE,FALSE,NA,NA,Afghanistan
50,Harry Potter and the #CursedChild - More like how to ruin perfection and make money while at it...Just wrong...,FALSE,1,NA,04-08-2016 22:42,FALSE,NA,7.61E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",garri14,0,FALSE,FALSE,NA,NA,Afghanistan
51,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,06-08-2016 03:57,FALSE,NA,7.62E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",bayevn,94,TRUE,FALSE,NA,NA,Albania
52,RT @Ukraine: Albus Potter travels to Hogwarts? Maybe if the Witchcraft&amp;Wizardry School was in Ivano-Frankivsk region #CursedChild https://t…,FALSE,0,NA,06-08-2016 03:56,FALSE,NA,7.62E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",GrawlCore,94,TRUE,FALSE,NA,NA,Albania
53,I'm shipping so hard it hurts/ they're the sweetest... #CursedChild #spoiler https://t.co/mZW0eJ86tE,FALSE,3,NA,06-08-2016 03:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,Albania
54,Sassy Rose hum ? #CursedChild https://t.co/ypLoguuhOi,FALSE,0,NA,06-08-2016 02:23,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alexosaurusrex,0,FALSE,FALSE,NA,NA,Albania
55,So it begins.. #CursedChild https://t.co/7pnKswJRfP,FALSE,1,NA,06-08-2016 00:36,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rizzie47,0,FALSE,FALSE,NA,NA,Albania
56,That moment when reading a play makes me want to write again #CursedChild,FALSE,1,NA,05-08-2016 23:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,0,FALSE,FALSE,NA,NA,Albania
57,RT @thisismego: Damn/ it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @…,FALSE,0,NA,05-08-2016 23:08,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",AJDobbs2112,1,TRUE,FALSE,NA,NA,Albania
58,Damn/ it's been 9 years since I last went through a Harry Potter in a single day. #CursedChild finally reset that counter @jk_rowling,FALSE,2,NA,05-08-2016 22:52,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thisismego,1,FALSE,FALSE,NA,NA,Albania
59,"Just finishing #CursedChild and wow <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
It's amazing!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I can't believe that this should be the last book. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,05-08-2016 22:38,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MrsSnape95,0,FALSE,FALSE,NA,NA,Albania
60,I'm done writing for today! Now: gotta read #CursedChild and pretend I'm watching #Rio2016  <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>,FALSE,1,NA,05-08-2016 22:34,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",debiVerwiebe,0,FALSE,FALSE,NA,NA,Albania
61,RT @aangeela13: Nicest man in the world I am still in shock <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #andrewscott #CursedChild https://t.co/dqHKV7Rb4t,FALSE,0,NA,05-08-2016 22:01,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rae_tara,28,TRUE,FALSE,NA,NA,Albania
62,RT @aangeela13: Nicest man in the world I am still in shock <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #andrewscott #CursedChild https://t.co/dqHKV7Rb4t,FALSE,0,NA,05-08-2016 21:21,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",thebIackpearI,28,TRUE,FALSE,NA,NA,Albania
63,RT @aangeela13: Nicest man in the world I am still in shock <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #andrewscott #CursedChild https://t.co/dqHKV7Rb4t,FALSE,0,NA,05-08-2016 20:55,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",httpSparrow,28,TRUE,FALSE,NA,NA,Albania
64,RT @soundslikesofie: SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https…,FALSE,0,NA,05-08-2016 20:54,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",LovingBlogs,2,TRUE,FALSE,NA,NA,Albania
65,RT @soundslikesofie: SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https…,FALSE,0,NA,05-08-2016 20:54,FALSE,NA,7.62E+17,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",BloggerBees,2,TRUE,FALSE,NA,NA,Albania
66,RT @aangeela13: Nicest man in the world I am still in shock <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #andrewscott #CursedChild https://t.co/dqHKV7Rb4t,FALSE,0,NA,05-08-2016 20:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rosenrevellers,28,TRUE,FALSE,NA,NA,Albania
67,RT @aangeela13: Nicest man in the world I am still in shock <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #andrewscott #CursedChild https://t.co/dqHKV7Rb4t,FALSE,0,NA,05-08-2016 20:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",andrewscottweb,28,TRUE,FALSE,NA,NA,Albania
68,SPOILER FREE review of #CursedChild <U+26A1><U+FE0F> https://t.co/HetVZm0Hb0 @BloggerBees @LovingBlogs @UKBlog_RT #HarryPotter https://t.co/hBuMA2bsh4,FALSE,2,NA,05-08-2016 20:50,FALSE,NA,7.62E+17,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",soundslikesofie,2,FALSE,FALSE,NA,NA,Albania
69,So I think I'll stay home with new tea and #CursedChild and maybe new #shokura if it's up already.,FALSE,0,tuneloving,05-08-2016 20:00,FALSE,7.62E+17,7.62E+17,7.14E+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",tuneloving,0,FALSE,FALSE,NA,NA,Albania
70,"RT @LucaPicariello0: Delphi Diggory WHAT?! 
#CursedChild #HarryPotter https://t.co/FNifMP1jti",FALSE,0,NA,05-08-2016 19:58,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ElisabethRkke1,7,TRUE,FALSE,NA,NA,Albania
71,Warner Bros has filed for the trademark of Harry Potter and the Cursed Child. #HarryPotter #CursedChild,FALSE,0,NA,05-08-2016 19:45,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alexchirea11,0,FALSE,FALSE,NA,NA,Albania
72,Just finished HP the #CursedChild. Brilliant work @jk_rowling #JackThorne #JohnTiffany Loved it. Great to be into this magical world again.,FALSE,0,NA,05-08-2016 19:35,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mario_abascal,0,FALSE,FALSE,NA,NA,Albania
73,RT @Mimameid92: #CursedChild alternative ending. https://t.co/CiEYyTHoWh,FALSE,0,NA,05-08-2016 18:59,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarahmichele83,1,TRUE,FALSE,NA,NA,Albania
74,I started reading it today and I'm so damn full of feelings for Scorpius/ he's the most adorable lil' thing... #CursedChild #spoiler,FALSE,0,NA,05-08-2016 18:53,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",tuneloving,0,FALSE,FALSE,NA,NA,Albania
75,Here we go again #HarryPotter #CursedChild https://t.co/vMZNWqEI9X,FALSE,0,NA,05-08-2016 18:13,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",emilie_spencer,0,FALSE,FALSE,NA,NA,Albania
76,@elsiegranthier lol I'll still be disappointed tbh #cursedchild,FALSE,0,elsiegranthier,05-08-2016 18:12,FALSE,7.62E+17,7.62E+17,1615916269,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_amygold,0,FALSE,FALSE,NA,NA,Albania
77,#CursedChild #spoiler This is freaking adorable. https://t.co/nxX18TbxAH,FALSE,0,NA,05-08-2016 17:57,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tuneloving,0,FALSE,FALSE,NA,NA,Albania
78,*whispers* A part of me is telling me to write a #CursedChild based fanfiction/ for the sake of old times.,FALSE,0,NA,05-08-2016 17:51,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MamzelleHermy,0,FALSE,FALSE,NA,NA,Albania
